41,51,61,209,50,56,212,228,188,150,172,183,54,85,143
23,55,83,23,190,187,255,201,20,228,87,46,249,107,126
213,226,220,227,237,251,250,207,229,217,157,203,197,133,211
228,87,46,23,190,187,255,201,20,23,55,83,109,174,219
72,45,24,68,94,48,42,56,66,102,40,31,31,13,0
82,73,72,126,130,135,12,10,62,123,30,122,249,86,79
164,121,255,113,90,255,48,197,255,122,253,214,255,153,200
234,144,153,204,102,102,216,62,67,102,145,60,225,239,95
223,100,112,233,165,83,243,167,161,192,173,202,240,200,213
80,114,85,59,193,74,74,173,82,110,178,87,197,224,99
160,109,0,242,242,242,188,188,188,14,20,40,91,91,91
0,90,157,82,133,137,45,152,213,187,188,112,239,216,99
152,148,144,203,220,228,204,122,117,240,239,237,57,47,48
255,183,153,137,124,128,31,32,65,136,90,90,53,58,71
13,187,175,183,204,48,255,158,70,90,59,109,69,45,84
226,217,217,191,164,164,242,157,157,147,102,102,244,200,200
33,33,33,66,66,66,158,158,158,228,228,228,250,250,250
229,89,52,132,188,218,188,212,222,236,186,130,255,225,168
53,183,41,111,189,68,153,226,101,220,194,147,255,254,240
224,33,142,228,106,186,239,137,195,245,186,220,250,219,222
212,224,155,251,192,85,170,189,140,156,179,128,148,168,154
66,61,76,13,27,42,119,141,169,224,225,221,0,0,0
255,131,96,188,217,121,125,206,130,60,219,211,0,255,245
193,41,46,254,192,170,132,115,43,87,79,42,28,58,19
238,224,203,132,133,134,194,132,122,158,206,154,234,166,139
242,84,91,169,63,85,170,143,102,237,155,64,255,238,219
70,96,77,11,89,29,6,51,12,92,68,102,105,0,117
158,34,158,211,27,107,22,183,170,255,225,158,198,255,250
250,228,223,204,169,169,91,12,26,223,211,205,236,235,228
249,249,249,176,208,211,192,132,151,247,175,157,0,0,0
158,40,49,88,12,31,150,205,255,54,65,86,74,64,99
0,5,20,0,9,43,9,44,119,188,203,244,234,238,247
23,58,91,198,71,91,234,239,232,64,134,150,228,243,245
5,4,4,15,21,43,35,61,119,144,161,206,245,243,245
248,237,233,157,199,200,116,157,171,70,100,108,157,176,186
104,46,34,236,117,5,216,74,5,184,12,9,34,9,1
31,33,32,84,75,54,9,48,51,59,85,102,204,85,0
0,0,0,9,144,186,255,89,89,240,128,128,178,144,110
43,45,66,255,98,1,240,200,8,34,0,124,233,25,15
130,255,158,177,221,241,160,62,153,46,192,249,44,19,32
252,254,255,255,255,209,58,242,236,160,234,255,158,175,255
245,227,224,46,23,96,235,223,251,170,250,200,216,193,207
237,238,231,210,179,156,142,155,144,199,39,76,147,192,164
91,19,25,64,73,43,221,221,219,226,180,152,214,197,158
229,11,29,0,48,73,247,127,0,252,191,73,234,226,183
98,131,149,255,229,212,208,204,208,150,112,91,238,227,171
126,101,81,250,232,235,206,204,204,217,187,249,102,106,134
0,51,91,47,82,104,133,140,147,237,231,213,65,74,87
95,199,204,112,230,238,80,82,92,30,45,27,141,154,82
81,38,84,209,206,221,58,117,196,58,73,114,232,226,214
120,21,43,203,120,128,216,207,201,99,80,113,124,105,136
81,38,84,191,209,229,58,117,196,58,73,114,142,71,173
199,26,0,105,11,1,253,253,51,162,106,57,93,88,72
81,38,84,132,153,165,58,117,196,58,73,114,142,71,173
24,139,194,238,232,170,213,84,55,186,135,89,0,0,0
91,19,25,202,118,67,215,175,121,233,215,156,23,100,61
180,36,7,107,10,4,255,127,3,235,146,69,212,193,166
81,38,84,173,178,193,58,117,196,58,73,114,142,71,173
86,89,89,124,45,35,58,117,196,58,73,114,142,71,173
44,113,166,199,219,234,140,147,153,8,9,15,212,159,44
122,132,80,250,184,64,163,50,11,171,68,33,45,8,10
255,253,252,160,97,18,209,149,35,93,84,77,39,3,3
73,52,9,203,161,53,255,223,0,0,114,187,239,238,234
15,46,109,126,97,221,102,193,178,255,114,114,214,0,0
13,19,33,11,79,108,1,186,239,251,251,255,117,117,117
198,154,41,10,17,17,230,245,247,199,237,166,239,196,238
232,71,114,39,169,249,82,23,96,68,232,53,246,255,0
147,132,141,253,252,252,225,231,232,205,216,222,122,226,156
49,167,213,0,0,0,255,255,255,110,178,65,134,134,134
122,132,80,250,169,22,163,50,11,171,68,33,45,8,10
3,22,2,153,138,108,250,240,190,135,195,255,255,102,204
78,105,228,255,250,250,16,12,8,0,168,0,87,0,0
93,46,140,255,246,76,254,74,73,0,255,250,8,9,10
254,254,255,214,239,255,254,209,140,254,217,155,216,60,36
185,39,23,66,75,84,147,168,172,49,92,43,96,113,47
225,157,115,43,164,165,185,1,29,249,174,0,229,88,121
191,173,154,240,222,212,73,190,183,8,95,99,85,130,139
255,255,250,171,196,171,49,92,43,96,113,47,163,145,113
0,73,83,16,12,8,0,20,126,247,231,206,255,193,193
237,206,203,240,222,212,73,190,183,8,95,99,85,130,139
124,179,190,51,81,91,97,40,10,241,212,163,38,42,64
15,41,11,42,137,27,85,216,65,193,239,186,125,158,120
178,154,142,240,222,212,73,190,183,8,95,99,85,130,139
255,53,77,252,216,86,255,251,229,45,44,36,255,50,81
251,205,68,186,124,64,36,186,203,140,162,173,35,119,129
255,255,1,0,255,1,1,240,252,254,2,253,254,17,1
240,203,195,247,215,207,255,255,255,153,197,193,164,164,164
89,89,89,255,202,156,245,249,233,131,182,146,97,152,142
240,203,195,247,215,207,255,255,255,175,211,171,164,164,164
211,150,85,70,223,244,98,152,204,252,250,46,86,99,92
250,182,120,151,219,178,233,220,242,227,216,207,245,245,223
59,226,229,95,142,252,186,76,255,255,79,246,48,39,39
52,159,162,48,133,126,65,23,60,7,1,1,157,111,160
238,193,190,153,197,193,255,255,255,193,193,193,65,65,65
255,112,125,255,255,102,255,204,145,105,194,95,143,209,255
163,180,129,200,237,137,254,95,85,217,5,88,244,34,114
0,174,239,64,84,178,110,193,228,202,229,255,172,237,255
43,89,195,126,78,96,238,148,128,168,198,159,101,168,198
38,84,124,45,49,66,255,209,102,6,214,160,252,252,252
224,33,142,245,186,220,250,219,222,228,106,186,239,137,195
252,232,73,0,150,63,244,64,182,235,125,0,115,200,231
28,140,115,89,171,153,151,202,191,81,169,199,17,138,178
0,157,214,237,60,54,255,238,0,255,255,255,0,0,0
43,45,66,64,121,140,103,146,103,248,248,248,249,200,14
16,4,49,38,4,96,50,18,122,117,117,207,215,194,94
212,175,55,6,5,2,252,250,243,55,175,212,212,92,55
191,57,79,204,81,102,255,255,255,125,125,125,51,51,51
219,106,100,43,89,195,37,60,120,255,238,207,201,166,144
219,106,100,44,54,63,242,245,234,214,219,210,187,199,164
153,87,50,165,157,149,232,116,177,253,55,147,242,241,246
20,40,29,247,243,227,55,147,146,79,176,198,96,150,186
160,221,255,63,142,252,255,103,0,238,224,203,250,243,221
249,241,231,85,171,104,254,247,240,92,158,173,50,98,115
114,158,161,247,243,227,149,173,182,167,190,211,119,100,114
249,241,231,85,171,104,254,247,240,10,9,12,7,57,60
250,56,148,249,53,144,249,54,146,254,45,128,254,4,104
160,221,255,63,142,252,255,103,0,238,224,203,120,161,187
232,182,65,203,120,44,174,87,14,229,189,150,187,150,113
160,221,255,244,232,193,255,103,0,238,224,203,120,161,187
109,138,150,132,188,218,255,103,0,230,225,197,89,89,89
0,105,128,219,11,91,229,232,17,0,0,0,0,0,0
121,223,239,92,186,186,218,223,183,231,225,192,187,33,43
255,255,255,58,75,99,196,159,165,226,226,226,0,73,34
109,138,150,132,188,218,255,103,0,230,225,197,245,251,239
146,220,224,234,234,234,192,194,195,227,176,56,163,133,105
231,60,62,240,179,35,232,135,142,0,0,0,0,0,0
236,248,248,132,188,218,255,103,0,230,225,197,171,210,250
147,40,44,0,86,91,216,181,17,0,0,0,0,0,0
203,47,42,19,30,73,241,191,101,82,86,89,247,247,247
229,89,52,132,188,218,172,173,188,230,225,197,171,210,250
102,126,87,190,216,212,247,249,249,255,252,237,236,227,209
229,89,52,132,188,218,227,228,219,180,184,171,255,248,232
255,209,228,178,23,121,255,185,10,79,65,163,11,14,20
229,89,52,132,188,218,242,223,215,129,127,130,255,248,232
220,237,255,148,176,218,143,145,162,175,180,180,52,63,62
229,89,52,132,188,218,242,223,215,197,203,211,226,220,222
249,193,24,72,147,14,30,145,214,72,37,109,47,50,58
229,89,52,132,188,218,235,233,233,242,208,164,222,229,229
45,41,89,201,217,242,191,177,109,239,201,50,178,66,44
255,61,170,18,196,170,76,71,64,173,168,182,255,238,219
187,219,155,246,244,210,241,156,121,164,74,63,208,255,206
132,73,73,249,96,58,167,172,162,0,0,0,0,0,0
247,187,187,253,134,214,255,146,63,0,237,253,246,16,15
231,107,166,120,121,98,133,167,161,152,72,49,151,129,168
42,43,42,98,124,133,31,86,115,37,127,145,195,226,210
32,85,138,228,253,225,40,175,176,235,235,235,244,91,105
255,255,255,24,206,219,112,248,186,208,255,20,219,65,57
11,133,130,45,48,71,79,49,48,37,9,2,124,158,178
242,243,174,7,2,13,254,78,0,93,183,222,163,155,139
98,177,208,243,185,13,238,240,242,239,64,64,24,24,24
242,243,174,170,170,170,254,78,0,187,187,187,238,238,238
69,98,160,229,229,3,223,242,216,211,63,74,97,97,99
60,129,94,152,154,144,26,155,90,59,198,129,143,255,199
255,66,0,76,124,164,133,178,199,30,40,40,93,126,95
30,47,82,240,231,201,223,178,58,171,48,91,132,175,179
237,237,237,237,240,241,242,247,244,244,253,241,250,253,237
0,118,255,249,252,255,34,135,255,0,102,255,0,0,0
250,210,196,231,215,197,162,182,168,195,240,222,205,207,209
250,210,196,236,223,209,223,237,227,212,244,231,205,207,209
255,209,48,56,145,166,81,163,163,247,146,86,71,106,111
37,60,102,255,247,230,247,199,59,174,45,91,116,164,152
255,209,48,56,145,166,81,163,163,255,102,102,89,95,114
186,186,185,170,32,41,229,220,174,46,209,255,68,37,0
45,60,88,237,219,189,230,184,72,180,68,88,150,173,176
45,62,89,236,223,187,234,191,89,182,70,92,152,177,177
64,63,76,51,153,255,125,91,166,245,241,237,134,165,156
200,161,201,182,130,184,153,99,163,107,67,122,88,55,100
255,239,200,40,48,68,120,161,187,191,168,158,249,87,56
50,41,47,51,153,255,62,105,144,255,188,66,216,17,89
255,239,200,36,62,54,124,169,130,194,168,62,0,0,0
12,25,33,51,153,255,62,105,144,195,60,84,37,78,112
12,25,33,51,153,255,62,105,144,29,52,97,31,72,126
255,255,1,255,249,21,220,223,26,27,21,183,97,93,198
220,20,60,255,255,255,241,227,243,194,187,240,143,184,237
170,0,170,128,0,128,130,0,175,0,255,0,156,227,0
56,93,151,255,255,255,249,199,132,252,175,88,255,140,66
9,158,138,255,255,86,38,38,39,164,215,217,250,247,185
76,27,37,166,58,80,190,111,127,206,147,159,222,183,191
12,25,33,51,153,255,238,132,52,201,93,99,174,135,153
100,99,99,209,204,220,177,127,74,245,237,240,61,44,46
210,151,48,68,100,173,164,176,245,125,70,0,70,105,149
100,99,99,51,15,10,177,127,74,239,221,141,244,253,175
146,172,163,200,121,100,127,69,57,105,25,24,180,153,134
96,1,9,127,16,22,42,13,0,240,196,40,20,21,25
100,99,99,37,89,87,177,127,74,238,235,211,169,135,67
100,99,99,245,224,183,177,127,74,214,186,115,139,191,159
255,240,225,61,40,130,255,162,140,246,71,53,0,0,0
58,35,51,250,214,165,255,138,35,255,0,144,237,175,184
0,64,64,19,74,84,51,77,93,34,127,159,196,191,198
144,25,255,28,145,255,255,95,15,230,255,46,0,191,31
134,249,77,96,253,0,110,220,44,121,251,41,83,218,12
253,253,251,239,239,239,253,108,84,46,196,182,68,68,68
147,112,219,107,82,160,238,66,102,30,22,45,46,40,58
57,24,80,29,121,61,93,164,68,0,0,0,255,255,255
169,188,94,8,76,97,108,122,62,36,22,35,208,205,148
255,209,48,56,145,166,81,163,163,239,118,122,147,3,46
165,165,165,255,199,92,211,17,69,62,142,145,112,196,238
255,209,48,56,145,166,81,163,163,239,118,122,71,106,111
255,255,255,227,243,215,105,162,109,105,92,119,0,0,0
51,101,138,47,151,193,108,110,160,163,188,249,253,202,64
174,213,177,124,165,183,20,42,73,49,32,68,170,156,181
51,37,33,138,205,234,13,32,50,197,197,197,76,91,97
186,154,234,168,128,214,157,102,241,114,33,237,51,22,170
91,35,51,247,244,243,224,0,3,255,222,221,242,253,255
6,7,14,203,191,122,150,2,0,214,214,177,60,36,31
244,241,222,253,108,84,28,35,33,125,152,161,94,101,114
244,241,222,253,108,84,255,159,28,255,191,105,46,196,182
51,37,33,220,220,221,197,195,198,76,92,104,25,133,161
201,112,100,134,186,144,234,239,211,213,198,122,65,39,34
189,198,103,119,150,109,98,109,88,255,229,72,237,155,64
0,67,76,255,130,83,229,180,73,214,205,205,255,255,255
43,172,134,86,86,86,10,85,81,58,159,204,33,147,118
0,87,139,127,186,214,230,216,176,204,204,204,30,77,62
220,171,107,96,70,59,107,163,104,42,77,20,14,71,18
222,216,204,20,21,13,249,248,236,60,47,38,162,130,92
208,0,0,19,111,99,255,186,8,63,136,197,3,43,67
255,71,89,239,176,161,244,241,222,221,216,196,163,201,168
136,143,162,70,43,32,232,227,234,83,83,92,37,36,34
13,59,102,250,240,202,244,211,94,238,150,75,104,0,0
125,78,87,20,33,61,240,200,8,247,238,127,17,21,28
191,191,191,105,72,115,171,90,181,81,181,154,76,127,255
34,49,39,188,216,193,229,122,68,162,0,33,239,176,161
229,252,194,2,0,117,88,0,196,39,41,50,0,0,58
212,242,219,159,197,194,231,167,125,180,173,163,19,17,18
255,71,89,206,190,190,137,105,120,45,48,71,131,151,145
165,151,139,219,216,174,217,244,199,206,236,151,217,165,139
255,71,89,206,190,190,254,147,140,230,184,156,234,210,172
165,151,139,219,216,174,146,185,189,178,189,126,217,244,199
255,71,89,206,190,190,34,34,59,74,78,105,154,140,152
165,151,139,219,216,174,45,72,72,178,189,126,217,244,199
141,171,24,40,107,49,53,168,162,35,100,109,107,97,76
113,247,159,6,214,160,61,214,208,167,165,198,135,151,178
240,168,48,31,54,61,120,192,168,252,235,182,64,121,140
32,234,211,243,211,189,51,51,51,94,94,94,252,250,249
202,210,197,132,169,140,4,119,62,255,240,81,47,62,70
32,234,211,0,129,175,0,171,231,234,210,172,234,186,107
69,165,196,132,192,198,159,183,185,188,193,186,242,226,210
69,165,196,83,55,71,95,80,107,106,107,131,134,187,189
202,210,197,132,169,140,4,119,62,82,121,111,47,62,70
54,54,54,36,47,64,204,164,59,229,229,229,127,121,121
69,165,196,23,55,83,27,67,83,29,112,162,0,0,0
69,165,196,216,219,226,169,188,208,55,63,81,218,164,154
251,97,7,255,231,76,101,222,241,236,241,244,200,200,200
184,202,202,255,250,237,237,223,204,201,137,123,242,203,184
69,165,196,57,61,63,253,253,255,198,197,185,84,106,123
32,234,211,67,197,158,61,112,104,20,69,61,0,0,0
255,222,241,242,225,255,226,237,255,220,255,251,255,255,227
255,179,187,255,223,185,255,254,187,186,255,201,186,225,255
50,60,109,163,95,47,163,0,13,88,204,26,255,235,137
193,223,240,56,95,113,28,37,65,136,204,241,53,135,164
217,221,146,201,228,231,234,190,124,221,96,49,49,30,16
46,38,43,167,214,161,0,255,0,168,247,240,252,66,0
221,216,196,134,135,132,176,192,188,93,115,126,117,171,188
106,177,69,13,10,11,69,73,85,243,239,245,63,125,32
147,95,16,249,159,27,255,204,127,255,239,216,0,0,0
243,217,220,199,130,131,176,192,188,50,74,95,27,42,65
0,29,74,39,71,110,236,164,0,234,248,191,239,247,215
113,186,136,226,105,16,128,6,11,255,179,6,46,134,171
111,29,27,237,203,150,14,41,79,201,100,60,198,198,198
208,32,48,176,0,32,23,23,23,56,53,53,239,232,232
216,126,74,71,14,8,220,173,144,230,196,174,149,133,116
127,76,96,198,102,95,190,196,74,255,158,117,0,168,168
0,0,0,65,70,80,194,199,200,234,244,7,158,3,30
66,81,37,62,59,43,235,216,212,112,53,88,206,160,140
111,29,27,237,203,150,67,77,89,201,100,60,255,230,167
185,119,82,247,247,247,66,21,17,230,196,174,182,147,129
111,29,27,237,203,150,67,77,89,31,32,65,255,230,167
45,32,98,97,70,215,7,17,8,242,243,217,236,11,67
37,142,166,19,21,21,43,44,40,125,226,209,255,250,251
37,142,166,57,62,65,211,208,203,231,229,223,231,187,65
88,145,199,255,235,224,4,4,4,87,0,87,240,240,90
37,142,166,220,220,221,197,195,198,70,73,76,76,92,104
234,82,111,245,156,169,223,87,188,160,62,153,55,30,48
234,82,111,250,162,117,255,140,97,152,82,119,92,55,76
37,77,132,94,223,254,129,119,252,236,11,251,84,26,85
181,126,98,182,100,59,186,145,50,233,223,157,152,135,84
236,237,232,159,111,111,240,105,62,49,44,42,252,153,44
33,36,55,62,74,100,160,176,176,141,142,150,183,77,58
37,142,166,162,59,114,241,143,1,199,62,29,59,31,43
254,95,85,255,159,28,243,201,139,218,165,136,196,109,94
253,34,131,251,233,77,234,120,96,61,250,254,114,53,117
254,95,85,219,211,173,194,113,79,246,197,175,0,0,0
236,237,232,65,18,87,240,105,62,49,44,41,239,65,54
254,95,85,37,68,65,67,170,139,178,176,155,153,98,30
236,237,232,217,219,214,240,105,62,65,18,87,180,74,56
234,184,89,226,41,227,102,184,202,208,127,189,116,102,203
9,158,138,255,202,20,38,38,39,12,223,233,1,50,71
206,140,140,173,123,43,232,215,32,181,204,157,252,228,201
76,173,85,204,123,128,239,255,172,166,197,213,150,201,56
27,153,88,196,133,146,249,160,63,191,221,159,252,228,201
221,75,26,11,89,130,14,121,178,4,33,49,3,22,33
151,223,252,88,145,199,4,4,4,237,0,0,247,244,234
163,22,33,94,101,51,171,185,92,207,235,223,226,250,219
50,20,67,99,58,135,112,13,75,186,30,114,255,213,213
48,48,48,243,244,241,255,255,255,249,238,167,123,64,39
232,197,71,122,130,171,48,50,61,77,80,97,205,209,196
99,112,90,108,151,78,237,237,18,188,207,174,244,244,183
203,127,36,122,52,14,161,61,14,151,99,54,142,61,47
33,159,182,166,99,228,246,137,134,150,215,27,238,248,242
0,99,127,0,244,220,255,94,94,249,159,132,255,202,45
185,68,32,118,125,36,191,67,0,203,174,113,244,113,14
53,17,16,247,247,242,159,165,112,241,247,237,228,230,195
0,0,0,41,76,72,164,158,141,85,12,24,104,150,137
211,187,156,0,47,38,150,112,58,107,64,54,181,80,57
24,43,58,33,118,174,65,201,188,235,70,90,254,127,45
204,252,204,146,201,177,79,117,155,93,81,121,87,31,78
40,255,212,214,192,171,84,104,103,142,103,94,78,138,153
24,43,58,56,122,47,65,201,188,235,70,90,254,127,45
255,0,0,46,85,106,247,127,0,252,191,73,234,226,183
247,244,234,147,190,223,89,195,195,131,119,209,87,77,104
226,232,209,6,214,160,27,154,170,239,71,111,255,212,113
247,244,234,147,190,223,89,195,195,131,119,209,109,90,114
234,235,237,33,118,174,244,200,161,255,126,66,100,69,54
24,43,58,255,251,43,65,201,188,235,70,90,254,127,45
247,244,234,142,255,247,147,190,223,131,119,209,109,90,114
41,191,18,55,255,139,61,250,255,1,111,185,255,107,53
106,63,31,188,132,59,193,144,90,186,171,149,240,205,170
24,43,58,31,122,140,65,201,188,235,70,90,255,159,28
64,64,56,133,140,155,27,25,11,100,135,131,235,233,236
127,76,96,198,102,95,255,188,46,255,194,168,0,168,168
213,199,188,211,188,192,165,102,139,105,48,109,14,16,61
218,133,0,135,92,45,186,193,14,219,146,119,141,34,2
132,147,36,255,179,15,34,87,127,253,21,27,0,0,0
239,175,97,80,102,139,203,170,104,171,214,179,141,177,170
254,184,17,34,9,1,98,23,8,148,27,12,188,57,8
169,71,1,207,209,189,255,203,177,250,121,0,185,123,102
105,89,88,182,200,169,135,168,120,176,188,152,206,218,218
34,34,34,252,163,17,184,197,214,237,245,252,35,206,107
255,196,123,175,133,69,116,109,115,215,150,156,195,214,223
132,165,127,152,130,172,170,125,80,84,116,153,128,137,77
27,0,104,0,67,255,25,0,255,104,177,255,0,153,255
99,105,209,96,225,224,216,210,225,247,178,178,43,55,77
127,76,96,198,102,95,255,188,46,255,158,117,255,225,204
36,40,43,35,194,153,8,125,238,96,90,250,162,84,248
216,207,190,162,127,11,112,62,0,26,54,43,0,0,0
3,130,130,168,87,81,124,96,107,255,194,168,255,225,204
255,0,0,255,73,73,255,124,38,255,147,104,224,162,87
207,252,255,200,244,234,202,239,184,155,215,124,53,134,0
190,198,195,252,223,206,224,215,211,138,125,128,98,102,112
229,193,189,122,197,201,168,87,81,249,152,122,255,194,168
206,206,206,237,237,237,214,214,214,84,109,82,66,71,64
206,206,206,237,237,237,214,214,214,107,82,109,71,64,71
134,134,134,251,249,245,129,157,169,76,61,66,111,162,126
41,141,204,255,76,76,255,244,79,220,220,220,32,32,32
241,230,239,212,218,220,211,233,234,231,234,223,243,225,225
227,206,223,169,181,186,167,212,213,208,213,192,231,195,195
134,134,134,251,249,245,129,157,169,255,239,187,111,162,126
178,121,167,20,54,66,15,139,141,128,142,82,190,92,91
134,134,134,251,249,245,129,157,169,230,232,230,111,162,126
197,207,219,187,141,144,93,92,108,144,148,125,192,192,164
71,106,111,143,187,193,126,170,175,165,197,201,204,232,231
59,31,43,219,22,47,239,208,202,95,117,142,56,57,97
0,56,101,251,54,64,96,95,94,36,123,160,255,184,28
0,56,101,255,184,28,69,105,144,228,253,225,244,91,105
0,56,101,255,184,28,60,105,151,90,219,255,255,221,74
249,228,233,249,243,204,171,222,223,164,214,184,205,247,213
255,184,28,0,56,101,248,255,229,6,214,160,27,154,170
142,177,199,235,69,17,193,191,181,254,253,255,221,4,38
36,123,160,112,193,179,178,219,191,243,255,189,221,4,38
255,184,28,0,56,101,255,255,255,0,167,225,0,23,31
255,184,28,0,56,101,8,103,136,7,160,195,255,241,208
66,54,41,239,228,203,0,138,195,23,42,58,4,104,101
33,48,89,255,255,255,194,198,198,225,255,239,36,36,36
131,56,236,65,211,189,232,63,111,250,179,169,58,134,255
239,91,36,34,31,31,128,129,132,255,255,255,255,42,19
151,171,177,116,111,114,221,221,221,165,158,140,115,95,61
42,51,81,255,255,255,194,198,198,225,255,239,36,36,36
193,111,48,255,189,145,221,220,210,58,85,94,137,132,79
204,252,231,104,226,182,26,168,137,27,94,92,0,65,76
215,190,130,122,68,25,116,114,116,188,171,121,117,92,27
249,248,248,46,23,96,229,229,229,205,211,206,187,181,189
147,0,0,221,99,0,159,226,111,0,0,0,0,0,0
206,255,234,104,226,182,26,168,137,27,94,92,0,65,76
0,112,97,0,170,142,96,88,68,249,112,112,249,147,122
237,212,178,0,206,185,239,121,138,249,159,132,255,202,45
